node_id,community_id
0,0
1,0
2,0
3,0
4,1
5,1
6,149
7,149
8,3
9,4
10,3
11,149
12,2
13,6
14,7
15,8
16,8
17,9
18,9
19,9
20,10
21,11
22,10
23,6
24,6
25,11
26,11
27,11
28,12
29,12
30,13
31,13
32,13
33,13
34,12
35,13
36,12
37,149
38,149
39,14
40,14
41,149
42,149
43,14
44,149
45,149
46,14
47,15
48,15
49,16
50,17
51,17
52,18
53,19
54,19
55,20
56,20
57,20
58,20
59,20
60,1
61,1
62,1
63,1
64,21
65,21
66,21
67,21
68,21
69,22
70,23
71,23
72,23
73,24
74,24
75,24
76,24
77,24
78,24
79,24
80,24
81,24
82,24
83,25
84,26
85,27
86,27
87,27
88,7
89,7
90,27
91,27
92,27
93,7
94,28
95,29
96,29
97,30
98,30
99,30
100,28
101,30
102,30
103,31
104,31
105,31
106,32
107,32
108,32
109,31
110,32
111,32
112,33
113,33
114,0
115,0
116,0
117,34
118,35
119,0
120,0
121,0
122,0
123,0
124,35
125,0
126,35
127,35
128,2
129,2
130,33
131,2
132,36
133,37
134,37
135,37
136,26
137,36
138,38
139,38
140,38
141,24
142,24
143,19
144,19
145,19
146,19
147,19
148,19
149,24
150,19
151,19
152,19
153,19
154,19
155,19
156,24
157,19
158,19
159,19
160,19
161,24
162,24
163,19
164,19
165,19
166,19
167,19
168,24
169,39
170,39
171,19
172,39
173,21
174,40
175,15
176,15
177,15
178,21
179,41
180,41
181,41
182,41
183,40
184,40
185,42
186,43
187,42
188,43
189,43
190,43
191,40
192,43
193,43
194,40
195,43
196,43
197,43
198,43
199,40
200,40
201,40
202,20
203,20
204,20
205,20
206,40
207,28
208,28
209,6
210,6
211,28
212,28
213,28
214,28
215,28
216,44
217,44
218,28
219,28
220,26
221,26
222,26
223,26
224,26
225,26
226,26
227,44
228,45
229,45
230,46
231,46
232,46
233,45
234,2
235,2
236,45
237,47
238,24
239,48
240,48
241,48
242,42
243,49
244,49
245,24
246,50
247,50
248,50
249,50
250,50
251,51
252,18
253,50
254,50
255,52
256,52
257,18
258,53
259,53
260,54
261,54
262,55
263,55
264,55
265,54
266,0
267,0
268,0
269,0
270,54
271,4
272,4
273,4
274,54
275,54
276,40
277,40
278,40
279,54
280,54
281,52
282,52
283,52
284,56
285,56
286,56
287,54
288,56
289,56
290,56
291,56
292,44
293,44
294,44
295,54
296,57
297,57
298,57
299,44
300,57
301,54
302,54
303,58
304,58
305,58
306,54
307,54
308,54
309,59
310,59
311,59
312,59
313,59
314,1
315,1
316,54
317,60
318,60
319,60
320,60
321,41
322,41
323,54
324,54
325,54
326,54
327,46
328,46
329,46
330,46
331,54
332,23
333,23
334,23
335,23
336,23
337,23
338,23
339,23
340,34
341,23
342,34
343,34
344,34
345,34
346,34
347,34
348,34
349,29
350,29
351,34
352,34
353,62
354,62
355,62
356,62
357,62
358,62
359,62
360,62
361,62
362,62
363,62
364,29
365,62
366,62
367,62
368,62
369,62
370,63
371,62
372,63
373,63
374,63
375,63
376,63
377,23
378,23
379,23
380,23
381,23
382,23
383,23
384,64
385,64
386,1
387,65
388,65
389,65
390,7
391,7
392,66
393,66
394,66
395,66
396,7
397,7
398,18
399,18
400,67
401,67
402,67
403,53
404,53
405,28
406,28
407,47
408,47
409,47
410,47
411,1
412,68
413,68
414,69
415,69
416,1
417,28
418,28
419,69
420,70
421,69
422,70
423,71
424,49
425,71
426,28
427,17
428,17
429,17
430,72
431,72
432,72
433,17
434,17
435,28
436,73
437,17
438,74
439,74
440,17
441,70
442,70
443,70
444,20
445,20
446,75
447,75
448,75
449,76
450,76
451,1
452,77
453,77
454,77
455,77
456,76
457,76
458,7
459,28
460,78
461,78
462,78
463,28
464,78
465,78
466,78
467,78
468,28
469,78
470,78
471,78
472,17
473,1
474,28
475,76
476,76
477,79
478,79
479,79
480,76
481,76
482,79
483,79
484,80
485,80
486,80
487,80
488,7
489,7
490,81
491,81
492,7
493,7
494,7
495,7
496,34
497,34
498,7
499,7
500,34
501,34
502,82
503,82
504,82
505,34
506,82
507,82
508,82
509,82
510,1
511,83
512,31
513,31
514,82
515,82
516,82
517,82
518,31
519,84
520,84
521,84
522,31
523,85
524,85
525,85
526,31
527,68
528,68
529,68
530,68
531,17
